player_name_normalized,ts,game_id,team,opponent,at_bats,hits,total_bases,runs,rbis,home_runs,walks,strikeouts,plate_appearances,pitcher_strikeouts,pitcher_walks,earned_runs,pitcher_outs
aaron ashby,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,1,1,0,
aaron judge,2026-05-06T23:05:00.000Z,5058322,,,4,1,4,1,1,1,0,2,4,,,,
abner uribe,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,0,0,1,
adley rutschman,2026-05-06T22:40:00.000Z,5058319,,,3,2,4,1,2,0,1,0,5,,,,
adley rutschman,2026-05-06T22:40:00.000Z,5058319,,,3,2,4,1,2,0,1,0,5,,,,
adolis garcia,2026-05-06T22:40:00.000Z,5058318,,,4,2,5,2,1,1,0,1,4,,,,
adrian del castillo,2026-05-06T01:40:00.000Z,5058309,,,4,1,1,0,2,0,0,1,5,,,,
adrian houser,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,3,1,1,
adrian morejon,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,4,0,0,
alec bohm,2026-05-06T22:40:00.000Z,5058318,,,2,0,0,0,0,0,0,0,2,,,,
alec burleson,2026-05-06T17:15:00.000Z,5058312,,,4,1,1,0,1,0,0,1,4,,,,
alejandro osuna,2026-05-06T23:05:00.000Z,5058322,,,3,1,1,0,0,0,1,1,4,,,,
alejandro osuna,2026-05-06T23:05:00.000Z,5058322,,,3,1,1,0,0,0,1,1,4,,,,
alek thomas,2026-05-06T01:40:00.000Z,5058309,,,3,1,2,2,0,0,0,1,4,,,,
alex bregman,2026-05-06T23:40:00.000Z,5058323,,,4,1,1,1,0,0,1,2,5,,,,
alex call,2026-05-06T18:10:00.000Z,5058313,,,2,0,0,0,0,0,0,0,2,,,,
alex call,2026-05-06T00:10:00.000Z,5058305,,,1,1,2,1,0,0,0,0,1,,,,
alex freeland,2026-05-06T18:10:00.000Z,5058313,,,4,1,1,1,1,0,1,1,5,,,,
alex freeland,2026-05-06T00:10:00.000Z,5058305,,,1,0,0,0,0,0,2,0,3,,,,
alex lange,2026-05-06T23:40:00.000Z,5058324,,,,,,,,,,,,0,1,1,
alex vesia,2026-05-06T00:10:00.000Z,5058305,,,,,,,,,,,,1,0,0,
andre pallante,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,3,2,5,
andres gimenez,2026-05-06T17:10:00.000Z,5058311,,,1,0,0,0,0,0,0,0,1,,,,
andres munoz,2026-05-06T01:40:00.000Z,5058308,,,,,,,,,,,,2,1,1,
andrew benintendi,2026-05-06T20:07:00.000Z,5058316,,,2,0,0,0,1,0,1,1,4,,,,
andrew benintendi,2026-05-06T01:38:00.000Z,5058307,,,4,2,2,0,0,0,0,1,4,,,,
andrew mccutchen,2026-05-06T23:05:00.000Z,5058322,,,3,1,1,1,0,0,1,1,4,,,,
andrew morris,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,1,0,1,
andrew vaughn,2026-05-06T17:15:00.000Z,5058312,,,4,2,5,1,3,1,0,0,4,,,,
andy pages,2026-05-06T18:10:00.000Z,5058313,,,5,3,12,3,6,3,0,0,5,,,,
andy pages,2026-05-06T00:10:00.000Z,5058305,,,4,3,3,0,0,0,0,0,4,,,,
angel martinez,2026-05-06T23:40:00.000Z,5058324,,,4,1,1,0,0,0,1,2,5,,,,
anthony nunez,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,1,0,0,
austin hedges,2026-05-06T23:40:00.000Z,5058324,,,3,1,1,1,0,0,1,0,4,,,,
austin riley,2026-05-06T20:10:00.000Z,5058317,,,3,0,0,0,0,0,0,2,3,,,,
austin riley,2026-05-06T01:40:00.000Z,5058308,,,4,0,0,0,0,0,0,2,4,,,,
austin wells,2026-05-06T23:05:00.000Z,5058322,,,3,1,1,0,0,0,0,1,3,,,,
bailey ober,2026-05-06T22:45:00.000Z,5058321,,,,,,,,,,,,3,2,5,
ben williamson,2026-05-06T17:10:00.000Z,5058311,,,3,0,0,0,0,0,1,1,4,,,,
billy cook,2026-05-06T01:40:00.000Z,5058309,,,1,0,0,0,0,0,0,1,1,,,,
blake dunn,2026-05-06T23:40:00.000Z,5058323,,,0,0,,0,0,0,0,0,,,,,
blake treinen,2026-05-06T18:10:00.000Z,5058313,,,,,,,,,,,,0,0,1,
blaze alexander,2026-05-06T22:40:00.000Z,5058319,,,1,1,3,0,1,0,0,0,1,,,,
bobby witt jr,2026-05-06T23:40:00.000Z,5058324,,,4,0,0,1,0,0,0,1,4,,,,
brad keller,2026-05-06T22:40:00.000Z,5058318,,,,,,,,,,,,1,2,0,
braden shewmake,2026-05-06T18:10:00.000Z,5058313,,,3,1,1,0,0,0,0,0,3,,,,
braden shewmake,2026-05-06T18:10:00.000Z,5058313,,,3,1,1,0,0,0,0,0,3,,,,
braden shewmake,2026-05-06T00:10:00.000Z,5058305,,,3,2,5,1,1,1,0,0,3,,,,
braden shewmake,2026-05-06T00:10:00.000Z,5058305,,,3,2,5,1,1,1,0,0,3,,,,
bradgley rodriguez,2026-05-06T19:45:00.000Z,5058315,,,,,,,,,,,,0,0,0,
brady house,2026-05-06T22:45:00.000Z,5058321,,,5,2,6,2,3,1,0,0,5,,,,
brady singer,2026-05-06T23:40:00.000Z,5058323,,,,,,,,,,,,6,1,4,
brandon lockridge,2026-05-06T17:15:00.000Z,5058312,,,1,0,0,0,0,0,0,0,1,,,,
brandon marsh,2026-05-06T22:40:00.000Z,5058318,,,4,3,5,1,1,0,0,0,4,,,,
brandon nimmo,2026-05-06T23:05:00.000Z,5058322,,,3,0,0,1,0,0,2,1,5,,,,
brandon sproat,2026-05-06T17:15:00.000Z,5058312,,,,,,,,,,,,5,3,0,
brandon valenzuela,2026-05-06T17:10:00.000Z,5058311,,,0,0,,0,0,0,0,0,,,,,
brandon young,2026-05-06T22:40:00.000Z,5058319,,,,,,,,,,,,5,3,3,
brandyn garcia,2026-05-06T01:40:00.000Z,5058309,,,,,,,,,,,,2,0,0,
brant hurter,2026-05-06T22:40:00.000Z,5058320,,,,,,,,,,,,1,0,0,
brayan rocchio,2026-05-06T23:40:00.000Z,5058324,,,3,0,0,0,0,0,1,0,4,,,,
braydon fisher,2026-05-06T17:10:00.000Z,5058311,,,,,,,,,,,,2,1,0,
brent rooker,2026-05-06T22:40:00.000Z,5058318,,,3,1,2,0,0,0,1,2,4,,,,
brent suter,2026-05-06T20:07:00.000Z,5058316,,,,,,,,,,,,0,2,1,
brett harris,2026-05-06T22:40:00.000Z,5058318,,,0,0,,0,0,0,0,0,,,,,
